Match,Team,Position,Player,Runs,Balls,Fours,Sixes,Strike Rate,out/not out,match_id
India vs South Africa,India,4,Rishabh Pant,17,23,2,0,73.91,out,T20 # 1278690
India vs South Africa,India,5,Hardik Pandya,46,31,3,3,148.38,out,T20 # 1278690
India vs South Africa,India,6,Dinesh Karthik,55,27,9,2,203.7,out,T20 # 1278690
India vs South Africa,India,7,Axar Patel,8,4,1,0,200,not out,T20 # 1278690
India vs South Africa,India,8,Harshal Patel,1,1,0,0,100,not out,T20 # 1278690
India vs South Africa,South Africa,1,Quinton de Kock,14,13,2,0,107.69,out,T20 # 1278690
India vs South Africa,South Africa,2,Temba Bavuma,8,11,1,0,72.72,out,T20 # 1278690
India vs South Africa,South Africa,3,Dwaine Pretorius,0,6,0,0,0,out,T20 # 1278690
India vs South Africa,South Africa,4,Rassie van der Dussen,20,20,2,0,100,out,T20 # 1278690
India vs South Africa,South Africa,5,Heinrich Klaasen,8,8,1,0,100,out,T20 # 1278690
India vs South Africa,South Africa,6,David Miller,9,7,0,1,128.57,out,T20 # 1278690
India vs South Africa,South Africa,7,Marco Jansen,12,17,1,1,70.58,out,T20 # 1278690
India vs South Africa,South Africa,8,Keshav Maharaj,0,2,0,0,0,out,T20 # 1278690
India vs South Africa,South Africa,9,Anrich Nortje,1,4,0,0,25,out,T20 # 1278690
India vs South Africa,South Africa,10,Lungi Ngidi,4,10,0,0,40,out,T20 # 1278690
India vs South Africa,South Africa,11,Tabraiz Shamsi,4,3,0,0,133.33,not out,T20 # 1278690
Finland vs Estonia,Finland,1,Ziaur Rehman,2,7,0,0,28.57,out,T20 # 1317134
Finland vs Estonia,Finland,2,Nathan Collins,45,41,3,1,109.75,out,T20 # 1317134
Finland vs Estonia,Finland,3,Aravind Mohan,6,11,0,0,54.54,out,T20 # 1317134
Finland vs Estonia,Finland,4,Vanraaj Padhaal,2,7,0,0,28.57,out,T20 # 1317134
Finland vs Estonia,Finland,5,Jonathan Scamans,3,7,0,0,42.85,out,T20 # 1317134
Finland vs Estonia,Finland,6,Peter Gallagher,15,12,0,1,125,out,T20 # 1317134
Finland vs Estonia,Finland,7,Mahesh Tambe,31,25,1,1,124,not out,T20 # 1317134
Finland vs Estonia,Finland,8,Amjad Sher,22,11,0,1,200,not out,T20 # 1317134
Finland vs Estonia,Estonia,1,Maidul Islam,5,5,1,0,100,out,T20 # 1317134
Finland vs Estonia,Estonia,2,Habib Khan,31,30,1,1,103.33,out,T20 # 1317134
Finland vs Estonia,Estonia,3,Arslan Amjad,20,30,1,0,66.66,out,T20 # 1317134
Finland vs Estonia,Estonia,4,Marko Vaik,23,29,0,0,79.31,not out,T20 # 1317134
Finland vs Estonia,Estonia,5,Stuart Hook,25,18,1,2,138.88,out,T20 # 1317134
Finland vs Estonia,Estonia,6,Vimal Dwivedi,5,8,0,0,62.5,not out,T20 # 1317134
Finland vs Estonia,Finland,1,Vanraaj Padhaal,12,11,1,0,109.09,out,T20 # 1317135
Finland vs Estonia,Finland,2,Nathan Collins,79,54,7,3,146.29,out,T20 # 1317135
Finland vs Estonia,Finland,3,Aravind Mohan,0,7,0,0,0,out,T20 # 1317135
Finland vs Estonia,Finland,4,Ziaur Rehman,16,16,1,0,100,out,T20 # 1317135
Finland vs Estonia,Finland,5,Jonathan Scamans,19,10,2,0,190,out,T20 # 1317135
Finland vs Estonia,Finland,6,Peter Gallagher,5,4,1,0,125,out,T20 # 1317135
Finland vs Estonia,Finland,7,Atif Rasheed,25,13,2,1,192.3,not out,T20 # 1317135
Finland vs Estonia,Finland,8,Amjad Sher,7,4,0,1,175,out,T20 # 1317135
Finland vs Estonia,Finland,9,Mahesh Tambe,1,1,0,0,100,not out,T20 # 1317135
Finland vs Estonia,Estonia,1,Maidul Islam,4,3,1,0,133.33,out,T20 # 1317135
Finland vs Estonia,Estonia,2,Arslan Amjad,62,52,3,2,119.23,out,T20 # 1317135
Finland vs Estonia,Estonia,3,Stuart Hook,0,1,0,0,0,out,T20 # 1317135
Finland vs Estonia,Estonia,4,Vimal Dwivedi,7,10,1,0,70,out,T20 # 1317135
Finland vs Estonia,Estonia,5,Habib Khan,51,26,2,4,196.15,out,T20 # 1317135
Finland vs Estonia,Estonia,6,MD Shoyaib,17,15,0,0,113.33,out,T20 # 1317135
Finland vs Estonia,Estonia,7,Murali Obili,10,7,0,0,142.85,not out,T20 # 1317135
Finland vs Estonia,Estonia,8,Elias Hasan,10,7,0,1,142.85,not out,T20 # 1317135
Serbia vs Bulgaria,Serbia,1,Robin Vitas,11,18,1,0,61.11,out,T20 # 1317136
Serbia vs Bulgaria,Serbia,2,Wintley Burton,83,27,8,8,307.4,out,T20 # 1317136
Serbia vs Bulgaria,Serbia,3,Leslie Dunbar,70,35,4,6,200,not out,T20 # 1317136
Serbia vs Bulgaria,Serbia,4,Ayo Mene-Ejegi,19,11,4,0,172.72,out,T20 # 1317136
Serbia vs Bulgaria,Serbia,5,Matthew Kostic,1,2,0,0,50,out,T20 # 1317136
Serbia vs Bulgaria,Serbia,6,Nemanja Zimonjic,19,13,3,1,146.15,out,T20 # 1317136
Serbia vs Bulgaria,Serbia,7,Nicholas Johns-Wickberg,1,2,0,0,50,out,T20 # 1317136
Serbia vs Bulgaria,Serbia,8,Vukasin Zimonjic,12,12,2,0,100,not out,T20 # 1317136
Serbia vs Bulgaria,Bulgaria,1,Hristo Lakov,3,8,0,0,37.5,out,T20 # 1317136
Serbia vs Bulgaria,Bulgaria,2,Aravinda De Silva,43,39,5,2,110.25,out,T20 # 1317136
Serbia vs Bulgaria,Bulgaria,3,Saim Hussain,5,4,1,0,125,out,T20 # 1317136
Serbia vs Bulgaria,Bulgaria,4,Kevin D'Souza,92,34,5,10,270.58,not out,T20 # 1317136
Serbia vs Bulgaria,Bulgaria,5,Prakash Mishra,53,31,6,3,170.96,out,T20 # 1317136
Serbia vs Bulgaria,Bulgaria,6,Mukul Kadyan,8,2,2,0,400,not out,T20 # 1317136
Serbia vs Bulgaria,Serbia,1,Wintley Burton,0,2,0,0,0,out,T20 # 1317137
Serbia vs Bulgaria,Serbia,2,Alexander Dizija,29,20,6,0,145,out,T20 # 1317137
Serbia vs Bulgaria,Serbia,3,Leslie Dunbar,89,45,7,8,197.77,out,T20 # 1317137
Serbia vs Bulgaria,Serbia,4,Robin Vitas,12,18,1,1,66.66,out,T20 # 1317137
Serbia vs Bulgaria,Serbia,5,Ayo Mene-Ejegi,0,1,0,0,0,out,T20 # 1317137
Serbia vs Bulgaria,Serbia,6,Matthew Kostic,2,4,0,0,50,out,T20 # 1317137
Serbia vs Bulgaria,Serbia,7,Nicholas Johns-Wickberg,8,13,1,0,61.53,out,T20 # 1317137
Serbia vs Bulgaria,Serbia,8,Nemanja Zimonjic,0,1,0,0,0,out,T20 # 1317137
Serbia vs Bulgaria,Serbia,9,Vukasin Zimonjic,27,15,6,0,180,not out,T20 # 1317137
Serbia vs Bulgaria,Serbia,10,Slobodan Tosic,2,3,0,0,66.66,not out,T20 # 1317137
Serbia vs Bulgaria,Bulgaria,1,Fayaz Mohammad,12,9,2,0,133.33,out,T20 # 1317137
Serbia vs Bulgaria,Bulgaria,2,Aravinda De Silva,58,36,8,3,161.11,out,T20 # 1317137
Serbia vs Bulgaria,Bulgaria,3,Saim Hussain,13,17,3,0,76.47,out,T20 # 1317137
Serbia vs Bulgaria,Bulgaria,4,Kevin D'Souza,39,20,2,4,195,out,T20 # 1317137
Serbia vs Bulgaria,Bulgaria,5,Prakash Mishra,42,21,2,5,200,out,T20 # 1317137
Serbia vs Bulgaria,Bulgaria,6,Omar Rassol,12,11,2,0,109.09,not out,T20 # 1317137
Serbia vs Bulgaria,Bulgaria,7,Mukul Kadyan,6,1,0,1,600,not out,T20 # 1317137
Serbia vs Bulgaria,Serbia,1,Wintley Burton,0,2,0,0,0,out,T20 # 1317138
Serbia vs Bulgaria,Serbia,2,Alexander Dizija,92,56,15,2,164.28,out,T20 # 1317138
Serbia vs Bulgaria,Serbia,3,Leslie Dunbar,8,10,1,0,80,out,T20 # 1317138
Serbia vs Bulgaria,Serbia,4,Matthew Kostic,4,3,1,0,133.33,out,T20 # 1317138
Serbia vs Bulgaria,Serbia,5,Robin Vitas,37,37,3,1,100,not out,T20 # 1317138
Serbia vs Bulgaria,Serbia,6,Ayo Mene-Ejegi,32,12,1,4,266.66,not out,T20 # 1317138
Serbia vs Bulgaria,Bulgaria,1,Hristo Lakov,36,31,5,0,116.12,not out,T20 # 1317138
Serbia vs Bulgaria,Bulgaria,2,Aravinda De Silva,14,14,0,1,100,out,T20 # 1317138
Serbia vs Bulgaria,Bulgaria,3,Saim Hussain,57,27,6,4,211.11,not out,T20 # 1317138
Serbia vs Bulgaria,Serbia,1,Wintley Burton,40,21,3,4,190.47,out,T20 # 1317139
Serbia vs Bulgaria,Serbia,2,Alexander Dizija,58,44,6,3,131.81,out,T20 # 1317139
Serbia vs Bulgaria,Serbia,3,Leslie Dunbar,117,50,9,11,234,out,T20 # 1317139
Serbia vs Bulgaria,Serbia,4,Ayo Mene-Ejegi,5,3,1,0,166.66,out,T20 # 1317139
Serbia vs Bulgaria,Serbia,5,Matthew Kostic,1,1,0,0,100,not out,T20 # 1317139
Serbia vs Bulgaria,Serbia,6,Vukasin Zimonjic,2,1,0,0,200,not out,T20 # 1317139
Serbia vs Bulgaria,Bulgaria,1,Hristo Lakov,48,40,5,0,120,not out,T20 # 1317139
Serbia vs Bulgaria,Bulgaria,2,Aravinda De Silva,20,20,2,1,100,out,T20 # 1317139
Serbia vs Bulgaria,Bulgaria,3,Saim Hussain,71,24,4,7,295.83,out,T20 # 1317139
Serbia vs Bulgaria,Bulgaria,4,Kevin D'Souza,66,27,4,7,244.44,out,T20 # 1317139
Serbia vs Bulgaria,Bulgaria,5,Prakash Mishra,10,9,1,0,111.11,out,T20 # 1317139
Serbia vs Bulgaria,Bulgaria,6,Mukul Kadyan,4,1,1,0,400,not out,T20 # 1317139
Ireland vs India,Ireland,1,Paul Stirling,4,5,1,0,80,out,T20 # 1303307
Ireland vs India,Ireland,2,Andy Balbirnie,0,2,0,0,0,out,T20 # 1303307
Ireland vs India,Ireland,3,Gareth Delany,8,9,1,0,88.88,out,T20 # 1303307
Ireland vs India,Ireland,4,Harry Tector,64,33,6,3,193.93,not out,T20 # 1303307
Ireland vs India,Ireland,5,Lorcan Tucker,18,16,0,2,112.5,out,T20 # 1303307
Ireland vs India,Ireland,6,George Dockrell,4,7,0,0,57.14,not out,T20 # 1303307
Ireland vs India,India,1,Deepak Hooda,47,29,6,2,162.06,not out,T20 # 1303307
Ireland vs India,India,2,Ishan Kishan,26,11,3,2,236.36,out,T20 # 1303307
Ireland vs India,India,3,Suryakumar Yadav,0,1,0,0,0,out,T20 # 1303307
Ireland vs India,India,4,Hardik Pandya,24,12,1,3,200,out,T20 # 1303307
Ireland vs India,India,5,Dinesh Karthik,5,4,1,0,125,not out,T20 # 1303307
Gibraltar vs Belgium,Gibraltar,1,Balaji Pai,76,58,7,1,131.03,not out,T20 # 1320969
Gibraltar vs Belgium,Gibraltar,2,Louis Bruce,2,8,0,0,25,out,T20 # 1320969
Gibraltar vs Belgium,Gibraltar,3,Philip Raikes,7,14,1,0,50,out,T20 # 1320969
Gibraltar vs Belgium,Gibraltar,4,Kayron J Stagno,1,4,0,0,25,out,T20 # 1320969
Gibraltar vs Belgium,Gibraltar,5,Iain Latin,32,23,0,3,139.13,out,T20 # 1320969
Gibraltar vs Belgium,Gibraltar,6,Mark Gouws,4,7,0,0,57.14,out,T20 # 1320969
Gibraltar vs Belgium,Gibraltar,7,Julian Freyone,10,7,0,1,142.85,not out,T20 # 1320969
Gibraltar vs Belgium,Belgium,1,Aziz Mohammad,72,29,2,9,248.27,out,T20 # 1320969
Gibraltar vs Belgium,Belgium,2,Muhammad Muneeb,48,26,7,1,184.61,out,T20 # 1320969
Gibraltar vs Belgium,Belgium,3,Omid Mailk Khel,11,6,1,0,183.33,out,T20 # 1320969
Gibraltar vs Belgium,Belgium,4,Shaheryar Butt,4,8,0,0,50,not out,T20 # 1320969
Gibraltar vs Belgium,Belgium,5,Sheraz Sheikh,4,3,1,0,133.33,not out,T20 # 1320969
Malta vs Spain,Malta,1,Gopal Chaturvedi,13,19,2,0,68.42,out,T20 # 1320970
Malta vs Spain,Malta,2,Bikram Arora,3,5,0,0,60,out,T20 # 1320970
Malta vs Spain,Malta,3,Basil George,36,23,3,2,156.52,out,T20 # 1320970
Malta vs Spain,Malta,4,Heinrich Gericke,2,3,0,0,66.66,out,T20 # 1320970
Malta vs Spain,Malta,5,Varun Thamotharam,35,22,1,3,159.09,out,T20 # 1320970
Malta vs Spain,Malta,6,Aaftab Alam Khan,16,10,2,1,160,out,T20 # 1320970
Malta vs Spain,Malta,7,Imran Ameer,23,23,2,1,100,out,T20 # 1320970
Malta vs Spain,Malta,8,Bilal Muhammad,4,7,0,0,57.14,out,T20 # 1320970
Malta vs Spain,Malta,9,Waseem Abbas,3,5,0,0,60,not out,T20 # 1320970
Malta vs Spain,Malta,10,Amar Sharma,4,4,0,0,100,not out,T20 # 1320970
Malta vs Spain,Spain,1,Doyle-Calle,50,27,5,2,185.18,out,T20 # 1320970
Malta vs Spain,Spain,2,Awais Ahmed,2,3,0,0,66.66,out,T20 # 1320970
Malta vs Spain,Spain,3,Yasir Ali,65,61,4,3,106.55,not out,T20 # 1320970
Malta vs Spain,Spain,4,Hamza Dar,5,8,1,0,62.5,out,T20 # 1320970
Malta vs Spain,Spain,5,Lorne Burns,12,10,1,0,120,out,T20 # 1320970
Malta vs Spain,Spain,6,Trembeath-Moro,9,4,0,1,225,not out,T20 # 1320970
Malaysia vs Singapore,Malaysia,1,Virandeep Singh,0,1,0,0,0,out,T20 # 1321311
Malaysia vs Singapore,Malaysia,2,Zubaidi Zulkifle,22,22,3,1,100,out,T20 # 1321311
Malaysia vs Singapore,Malaysia,3,Ahmad Faiz,27,27,0,3,100,out,T20 # 1321311
Malaysia vs Singapore,Malaysia,4,Syed Aziz,0,2,0,0,0,out,T20 # 1321311
Malaysia vs Singapore,Malaysia,5,Muhamad Syahadat,12,15,0,1,80,out,T20 # 1321311
Malaysia vs Singapore,Malaysia,6,Ainool Hafizs,9,9,1,0,100,out,T20 # 1321311
Malaysia vs Singapore,Malaysia,7,Sharvin Muniandy,40,36,1,1,111.11,out,T20 # 1321311
Malaysia vs Singapore,Malaysia,8,Khizar Hayat,15,10,0,1,150,not out,T20 # 1321311
Malaysia vs Singapore,Malaysia,9,Muhammad Wafiq,0,0,0,0,-,not out,T20 # 1321311
Malaysia vs Singapore,Singapore,1,Aritra Dutta,1,2,0,0,50,out,T20 # 1321311
Malaysia vs Singapore,Singapore,2,Surendran Chandramohan,10,10,1,0,100,out,T20 # 1321311
Malaysia vs Singapore,Singapore,3,Rezza Gaznavi,30,37,1,1,81.08,out,T20 # 1321311
Malaysia vs Singapore,Singapore,4,Navin Param,13,15,1,0,86.66,out,T20 # 1321311
Malaysia vs Singapore,Singapore,5,Manpreet Singh,8,7,1,0,114.28,out,T20 # 1321311
Malaysia vs Singapore,Singapore,6,Janak Prakash,21,22,0,1,95.45,out,T20 # 1321311
Malaysia vs Singapore,Singapore,7,Aryaman Sunil,36,20,2,3,180,not out,T20 # 1321311
Malaysia vs Singapore,Singapore,8,Amjad Mahboob,3,6,0,0,50,not out,T20 # 1321311
Denmark vs Hungary,Denmark,1,Nicolaj Laegsgaard,45,28,6,1,160.71,out,T20 # 1320971
Denmark vs Hungary,Denmark,2,Hamid Shah,51,40,3,1,127.5,out,T20 # 1320971
Denmark vs Hungary,Denmark,3,Taranjit Bharaj,63,33,2,4,190.9,out,T20 # 1320971
Denmark vs Hungary,Denmark,4,Saran Aslam,7,8,0,0,87.5,out,T20 # 1320971
Denmark vs Hungary,Denmark,5,Saif Ahmad,15,12,1,0,125,not out,T20 # 1320971
Denmark vs Hungary,Hungary,1,Zeeshan Kukikhel,17,12,4,0,141.66,out,T20 # 1320971
Denmark vs Hungary,Hungary,2,Abhijeet Ahuja,0,1,0,0,0,out,T20 # 1320971
Denmark vs Hungary,Hungary,3,Zahir Mohammed,18,9,0,3,200,out,T20 # 1320971
Denmark vs Hungary,Hungary,4,Harshvardhan Mandhyan,3,7,0,0,42.85,out,T20 # 1320971
Denmark vs Hungary,Hungary,5,Abishek Kheterpal,0,2,0,0,0,out,T20 # 1320971
Denmark vs Hungary,Hungary,6,Khaibar Deldar,24,17,1,2,141.17,out,T20 # 1320971
Denmark vs Hungary,Hungary,7,Satyadeep Ashwathnarayana,22,18,3,1,122.22,out,T20 # 1320971
Denmark vs Hungary,Hungary,8,Asanka Weligamage,2,8,0,0,25,out,T20 # 1320971
Denmark vs Hungary,Hungary,9,Ali Yalmaz,5,7,0,0,71.42,out,T20 # 1320971
Denmark vs Hungary,Hungary,10,Sandeep Mohandas,5,5,1,0,100,not out,T20 # 1320971
Denmark vs Hungary,Hungary,11,Bhavani Adapaka,1,4,0,0,25,out,T20 # 1320971
Portugal vs Israel,Portugal,1,Kuldeep,39,29,4,2,134.48,out,T20 # 1320972
Portugal vs Israel,Portugal,2,Azhar Andani,14,19,2,0,73.68,out,T20 # 1320972
Portugal vs Israel,Portugal,3,Najjam Shahzad,32,27,1,3,118.51,out,T20 # 1320972
Portugal vs Israel,Portugal,4,Francoise Stoman,6,4,0,1,150,out,T20 # 1320972
Portugal vs Israel,Portugal,5,Amir Zaib,25,19,3,0,131.57,out,T20 # 1320972
Portugal vs Israel,Portugal,6,Anthony Chambers,3,8,0,0,37.5,out,T20 # 1320972
Portugal vs Israel,Portugal,7,Amandeep Singh,13,8,2,0,162.5,out,T20 # 1320972
Portugal vs Israel,Portugal,8,Fakhrul Mohon,12,6,0,1,200,not out,T20 # 1320972
Portugal vs Israel,Portugal,9,Syed Maisam Ali,0,1,0,0,0,out,T20 # 1320972
Portugal vs Israel,Portugal,10,Sirajullah Khadim,1,1,0,0,100,not out,T20 # 1320972
Portugal vs Israel,Israel,1,Eitamar Kahamker,7,13,1,0,53.84,out,T20 # 1320972
Portugal vs Israel,Israel,2,Josh Evans,24,18,3,0,133.33,out,T20 # 1320972
Portugal vs Israel,Israel,3,Abraham Amado,6,9,1,0,66.66,out,T20 # 1320972
Portugal vs Israel,Israel,4,Eshkol Solomon,2,5,0,0,40,out,T20 # 1320972
Portugal vs Israel,Israel,5,Yair Nagavkar,3,8,0,0,37.5,out,T20 # 1320972
Portugal vs Israel,Israel,6,Gabriel Schachat,27,32,2,0,84.37,not out,T20 # 1320972
Portugal vs Israel,Israel,7,Shailesh Bangera,4,7,0,0,57.14,out,T20 # 1320972
Portugal vs Israel,Israel,8,Michael Cohen,27,29,1,1,93.1,not out,T20 # 1320972
India vs Ireland,India,1,Sanju Samson,77,42,9,4,183.33,out,T20 # 1303308
India vs Ireland,India,2,Ishan Kishan,3,5,0,0,60,out,T20 # 1303308
India vs Ireland,India,3,Deepak Hooda,104,57,9,6,182.45,out,T20 # 1303308
India vs Ireland,India,4,Suryakumar Yadav,15,5,2,1,300,out,T20 # 1303308
India vs Ireland,India,5,Hardik Pandya,13,9,2,0,144.44,not out,T20 # 1303308
India vs Ireland,India,6,Dinesh Karthik,0,1,0,0,0,out,T20 # 1303308
India vs Ireland,India,7,Axar Patel,0,1,0,0,0,out,T20 # 1303308
India vs Ireland,India,8,Harshal Patel,0,1,0,0,0,out,T20 # 1303308
India vs Ireland,India,9,Bhuvneshwar Kumar,1,1,0,0,100,not out,T20 # 1303308
India vs Ireland,Ireland,1,Paul Stirling,40,18,5,3,222.22,out,T20 # 1303308
India vs Ireland,Ireland,2,Andy Balbirnie,60,37,3,7,162.16,out,T20 # 1303308
India vs Ireland,Ireland,3,Gareth Delany,0,4,0,0,0,out,T20 # 1303308
India vs Ireland,Ireland,4,Harry Tector,39,28,5,0,139.28,out,T20 # 1303308
India vs Ireland,Ireland,5,Lorcan Tucker,5,9,0,0,55.55,out,T20 # 1303308
India vs Ireland,Ireland,6,George Dockrell,34,16,3,3,212.5,not out,T20 # 1303308
India vs Ireland,Ireland,7,Mark Adair,23,12,3,1,191.66,not out,T20 # 1303308
Denmark vs Gibraltar,Denmark,1,Nicolaj Laegsgaard,91,42,5,9,216.66,out,T20 # 1320974
Denmark vs Gibraltar,Denmark,2,Hamid Shah,0,1,0,0,0,out,T20 # 1320974
Denmark vs Gibraltar,Denmark,3,Taranjit Bharaj,1,2,0,0,50,out,T20 # 1320974
Denmark vs Gibraltar,Denmark,4,Saif Ahmad,55,41,7,1,134.14,out,T20 # 1320974
Denmark vs Gibraltar,Denmark,5,Rizwan Mahmood,22,11,2,1,200,not out,T20 # 1320974
Denmark vs Gibraltar,Denmark,6,Saran Aslam,47,16,4,4,293.75,out,T20 # 1320974
Denmark vs Gibraltar,Denmark,7,Oliver Hald,21,7,1,2,300,not out,T20 # 1320974
Denmark vs Gibraltar,Gibraltar,1,Balaji Pai,4,6,0,0,66.66,out,T20 # 1320974
Denmark vs Gibraltar,Gibraltar,2,Louis Bruce,26,23,2,2,113.04,out,T20 # 1320974
Denmark vs Gibraltar,Gibraltar,3,Philip Raikes,35,35,2,2,100,out,T20 # 1320974
Denmark vs Gibraltar,Gibraltar,4,Kayron J Stagno,26,24,1,2,108.33,out,T20 # 1320974
Denmark vs Gibraltar,Gibraltar,5,Iain Latin,5,9,1,0,55.55,out,T20 # 1320974
Denmark vs Gibraltar,Gibraltar,6,Julian Freyone,11,7,1,1,157.14,out,T20 # 1320974
Denmark vs Gibraltar,Gibraltar,7,Ian Farrell,0,2,0,0,0,out,T20 # 1320974
Denmark vs Gibraltar,Gibraltar,8,James Fitzgerald,12,9,2,0,133.33,not out,T20 # 1320974
Denmark vs Gibraltar,Gibraltar,9,Richard Hatchman,2,2,0,0,100,out,T20 # 1320974
Denmark vs Gibraltar,Gibraltar,10,Joseph Marples,2,3,0,0,66.66,not out,T20 # 1320974
Portugal vs Malta,Portugal,1,Kuldeep,16,11,1,1,145.45,out,T20 # 1320973
Portugal vs Malta,Portugal,2,Sharn Gomes,10,7,1,0,142.85,out,T20 # 1320973
Portugal vs Malta,Portugal,3,Francoise Stoman,17,21,1,1,80.95,out,T20 # 1320973
Portugal vs Malta,Portugal,4,Najjam Shahzad,11,7,2,0,157.14,out,T20 # 1320973
Portugal vs Malta,Portugal,5,Amir Zaib,37,33,2,0,112.12,out,T20 # 1320973
Portugal vs Malta,Portugal,6,Sirajullah Khadim,22,14,3,1,157.14,out,T20 # 1320973
Portugal vs Malta,Portugal,7,Zohaib Sarwar,3,6,0,0,50,out,T20 # 1320973
Portugal vs Malta,Portugal,8,Amandeep Singh,20,14,2,0,142.85,out,T20 # 1320973
Portugal vs Malta,Portugal,9,Fakhrul Mohon,8,6,0,1,133.33,not out,T20 # 1320973
Portugal vs Malta,Portugal,10,Syed Maisam Ali,1,1,0,0,100,not out,T20 # 1320973
Portugal vs Malta,Malta,1,Gopal Chaturvedi,4,6,1,0,66.66,out,T20 # 1320973
Portugal vs Malta,Malta,2,Bikram Arora,1,2,0,0,50,out,T20 # 1320973
Portugal vs Malta,Malta,3,Basil George,16,11,0,2,145.45,out,T20 # 1320973
Portugal vs Malta,Malta,4,Samuel Stanislaus,10,12,1,0,83.33,out,T20 # 1320973
Portugal vs Malta,Malta,5,Heinrich Gericke,1,5,0,0,20,out,T20 # 1320973
Portugal vs Malta,Malta,6,Varun Thamotharam,57,41,5,3,139.02,out,T20 # 1320973
Portugal vs Malta,Malta,7,Imran Ameer,31,34,2,0,91.17,not out,T20 # 1320973
Portugal vs Malta,Malta,8,Aaftab Alam Khan,6,6,0,0,100,out,T20 # 1320973
Portugal vs Malta,Malta,9,Bilal Muhammad,7,2,0,1,350,out,T20 # 1320973
Portugal vs Malta,Malta,10,Waseem Abbas,2,4,0,0,50,not out,T20 # 1320973
Malaysia vs Singapore,Malaysia,1,Virandeep Singh,18,11,0,2,163.63,out,T20 # 1321312
Malaysia vs Singapore,Malaysia,2,Zubaidi Zulkifle,0,1,0,0,0,out,T20 # 1321312
Malaysia vs Singapore,Malaysia,3,Ahmad Faiz,35,32,4,0,109.37,out,T20 # 1321312
Malaysia vs Singapore,Malaysia,4,Syed Aziz,56,39,4,3,143.58,out,T20 # 1321312
Malaysia vs Singapore,Malaysia,5,Muhamad Syahadat,40,24,2,2,166.66,not out,T20 # 1321312
Malaysia vs Singapore,Malaysia,6,Sharvin Muniandy,1,2,0,0,50,out,T20 # 1321312
Malaysia vs Singapore,Malaysia,7,Khizar Hayat,15,12,2,0,125,not out,T20 # 1321312
Malaysia vs Singapore,Singapore,1,Aritra Dutta,11,15,2,0,73.33,out,T20 # 1321312
Malaysia vs Singapore,Singapore,2,Surendran Chandramohan,16,19,1,1,84.21,out,T20 # 1321312
Malaysia vs Singapore,Singapore,3,Rezza Gaznavi,6,12,0,0,50,out,T20 # 1321312
Malaysia vs Singapore,Singapore,4,Manpreet Singh,26,24,1,1,108.33,out,T20 # 1321312
Malaysia vs Singapore,Singapore,5,Janak Prakash,56,31,2,4,180.64,out,T20 # 1321312
Malaysia vs Singapore,Singapore,6,Navin Param,25,18,1,1,138.88,not out,T20 # 1321312
Malaysia vs Singapore,Singapore,7,Aryaman Sunil,1,2,0,0,50,out,T20 # 1321312
Malaysia vs Singapore,Singapore,8,Amjad Mahboob,3,3,0,0,100,not out,T20 # 1321312
Hungary vs Belgium,Hungary,1,Zahir Mohammed,4,3,1,0,133.33,out,T20 # 1320976
Hungary vs Belgium,Hungary,2,Abhijeet Ahuja,4,8,1,0,50,out,T20 # 1320976
Hungary vs Belgium,Hungary,3,Harshvardhan Mandhyan,9,17,2,0,52.94,out,T20 # 1320976
Hungary vs Belgium,Hungary,4,Zeeshan Kukikhel,32,26,4,0,123.07,out,T20 # 1320976
Hungary vs Belgium,Hungary,5,Satyadeep Ashwathnarayana,52,37,3,4,140.54,out,T20 # 1320976
Hungary vs Belgium,Hungary,6,Khaibar Deldar,1,8,0,0,12.5,out,T20 # 1320976
Hungary vs Belgium,Hungary,7,Abishek Kheterpal,2,3,0,0,66.66,out,T20 # 1320976
Hungary vs Belgium,Hungary,8,Asanka Weligamage,3,8,0,0,37.5,out,T20 # 1320976
Hungary vs Belgium,Hungary,9,Sandeep Mohandas,5,8,0,0,62.5,not out,T20 # 1320976
Hungary vs Belgium,Hungary,10,Mark Fontaine,1,2,0,0,50,out,T20 # 1320976
Hungary vs Belgium,Hungary,11,Bhavani Adapaka,1,1,0,0,100,not out,T20 # 1320976
Hungary vs Belgium,Belgium,1,Aziz Mohammad,1,4,0,0,25,out,T20 # 1320976
Hungary vs Belgium,Belgium,2,Muhammad Muneeb,3,4,0,0,75,out,T20 # 1320976
Hungary vs Belgium,Belgium,3,Ali Raza,1,3,0,0,33.33,out,T20 # 1320976
Hungary vs Belgium,Belgium,4,Sheraz Sheikh,26,46,2,1,56.52,out,T20 # 1320976
Hungary vs Belgium,Belgium,5,Shaheryar Butt,5,5,1,0,100,out,T20 # 1320976
Hungary vs Belgium,Belgium,6,Saber Zakhil,37,25,3,3,148,out,T20 # 1320976
Hungary vs Belgium,Belgium,7,Shagharai Sefat,4,9,0,0,44.44,out,T20 # 1320976
Hungary vs Belgium,Belgium,8,Ahmad Khalid Ahmadzai,1,5,0,0,20,out,T20 # 1320976
Hungary vs Belgium,Belgium,9,Murid Ekrami,18,11,3,0,163.63,not out,T20 # 1320976
Hungary vs Belgium,Belgium,10,Sajad Ahmadzai,12,6,1,0,200,not out,T20 # 1320976
Israel vs Spain,Israel,1,Michael Cohen,5,15,0,0,33.33,out,T20 # 1320975
Israel vs Spain,Israel,2,Shailesh Bangera,23,15,5,0,153.33,out,T20 # 1320975
